Id,Net_demand
1,42171.277
2,35999.887
3,33427.45
4,40249.42
5,40941.656
6,41083.766
7,38353.23
8,35106.42
9,34154.54
10,33825.406
11,40220.12
12,40790.117
13,41181.203
14,40927.484
15,37934.008
16,32473.707
17,31630.3
18,38738.6
19,41397.47
20,41476.734
21,42832.15
22,42822.016
23,37563.363
24,34814.043
25,36813.684
26,36004.543
27,39913.57
28,45048.47
29,41237.44
30,30766.436
31,32692.053
32,42122.21
33,43022.41
34,37745.637
35,41285.023
36,41067.066
37,36422.965
38,34933.395
39,40699.14
40,42575.465
41,43326.418
42,42493.562
43,39445.11
44,33198.01
45,31983.105
46,39487.23
47,39805.598
48,38113.875
49,38169.973
50,36688.35
51,34402.855
52,27744.164
53,32498.123
54,38143.227
55,38205.293
56,37048.58
57,36933.27
58,32843.723
59,32802.812
60,34406.4
61,27211.09
62,34808.066
63,36751.133
64,39284.39
65,41327.715
66,35331.664
67,36815.457
68,36642.363
69,41778.836
70,46073.77
71,40279.414
72,39617.75
73,40187.746
74,45432.996
75,42876.797
76,40521.984
77,38841.723
78,45908.49
79,45094.0
80,40582.574
81,46806.875
82,47131.89
83,46763.656
84,47640.027
85,50660.797
86,46875.754
87,45221.78
88,52171.035
89,57522.73
90,57556.76
91,57865.78
92,60210.69
93,53838.348
94,56192.258
95,64688.49
96,64586.516
97,64460.58
98,66143.8
99,66227.19
100,62456.883
101,63425.36
102,70748.35
103,70483.21
104,66713.82
105,64462.27
106,66579.16
107,66076.62
108,58668.668
109,49197.375
110,46133.438
111,47637.31
112,42918.965
113,40725.277
114,42914.73
115,39262.496
116,40980.598
117,46383.81
118,40315.625
119,39735.785
120,38382.605
121,31676.883
122,32331.885
123,40311.746
124,50320.727
125,43946.887
126,46564.15
127,47825.285
128,38216.215
129,37761.77
130,44447.83
131,49263.754
132,45762.234
133,44915.938
134,44563.934
135,40104.645
136,40109.082
137,48900.13
138,62258.902
139,64519.773
140,67865.38
141,66045.2
142,58753.023
143,61244.332
144,68922.51
145,69050.016
146,71708.336
147,68481.36
148,65170.418
149,62247.46
150,63322.598
151,65155.656
152,62966.715
153,56803.586
154,55709.586
155,56647.543
156,52463.08
157,47782.027
158,57465.85
159,58482.65
160,63891.035
161,67203.23
162,65877.98
163,57835.402
164,52196.34
165,60369.027
166,59080.695
167,58016.65
168,55540.43
169,47013.3
170,41527.96
171,43372.152
172,50841.56
173,53983.508
174,53978.24
175,54549.867
176,53939.746
177,48169.28
178,44538.61
179,53383.88
180,61120.363
181,61791.69
182,59814.973
183,59077.824
184,53917.254
185,54024.414
186,59679.168
187,56868.54
188,47243.11
189,43321.18
190,40959.434
191,47457.492
192,37207.246
193,37469.44
194,39397.383
195,51944.67
196,44678.734
197,41173.7
198,38798.098
199,38263.605
200,47870.79
201,44910.035
202,39679.793
203,37022.477
204,34856.75
205,31635.703
206,32044.479
207,45004.867
208,47457.004
209,41625.47
210,35949.71
211,31067.102
212,31700.266
213,35569.227
214,43976.668
215,46295.28
216,50125.6
217,46147.12
218,45184.137
219,40952.977
220,38915.074
221,33882.11
222,39040.125
223,37299.89
224,41320.08
225,43812.734
226,36447.82
227,38187.77
228,41057.633
229,39140.22
230,37753.152
231,39515.816
232,42931.74
233,37254.508
234,31622.48
235,38299.137
236,44016.84
237,45521.414
238,42299.27
239,38002.97
240,36092.6
241,34700.27
242,33288.91
243,37265.766
244,35056.883
245,36156.645
246,38271.938
247,34885.562
248,32547.154
249,33418.297
250,36728.617
251,34664.707
252,39874.11
253,39055.8
254,33243.63
255,31162.305
256,36247.246
257,34664.105
258,35708.684
259,32143.695
260,34181.062
261,29976.41
262,29716.705
263,35799.09
264,33245.688
265,34089.47
266,31955.979
267,31677.186
268,29789.07
269,27458.11
270,26702.15
271,29867.133
272,31432.117
273,33994.42
274,32410.807
275,29121.338
276,28016.479
277,33792.44
278,35125.938
279,35330.098
280,35720.477
281,36592.082
282,33259.92
283,31186.377
284,37882.543
285,37245.484
286,36644.785
287,37711.42
288,38508.125
289,34605.02
290,31376.36
291,37389.273
292,37401.418
293,39339.547
294,37490.844
295,37229.535
296,33217.246
297,30538.969
298,35106.418
299,37968.98
300,39068.02
301,38928.555
302,35011.832
303,27350.312
304,27048.135
305,34238.91
306,37205.83
307,35154.168
308,39504.527
309,38084.11
310,34356.73
311,33017.832
312,39260.406
313,39157.61
314,38300.227
315,39767.105
316,32433.838
317,28268.541
318,30144.453
319,37649.914
320,40353.832
321,38005.58
322,41057.867
323,37931.27
324,32900.14
325,29514.195
326,34992.758
327,35627.83
328,36160.543
329,34873.96
330,35733.324
331,31090.115
332,27580.295
333,31297.047
334,29071.559
335,26723.27
336,29312.834
337,32648.174
338,26025.893
339,22673.404
340,32799.457
341,34719.547
342,35561.516
343,35350.64
344,35656.36
345,31157.725
346,30732.59
347,34802.23
348,30977.488
349,36002.195
350,36146.227
351,36709.094
352,33444.816
353,32779.703
354,37999.51
355,39866.848
356,41210.793
357,40583.1
358,37008.793
359,34728.914
360,30644.469
361,34858.645
362,37558.46
363,36724.445
364,37030.65
365,36848.516
366,34224.285
367,31063.95
368,35257.33
369,38905.56
370,40428.418
371,41015.0
372,41041.258
373,36115.74
374,33215.195
375,39625.168
376,40462.68
377,40293.76
378,41020.95
379,38405.28
380,33907.38
381,30765.719
382,33738.25
383,34640.145
384,34359.492
385,36628.855
386,35387.617
387,32970.562
388,29850.545
389,38390.918
390,38971.742
391,37847.94
392,38315.938
393,35392.41
394,34959.6
395,34546.31
